date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2022-07-10,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-07-17,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-07-24,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-07-31,45,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-08-07,47,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-08-14,37,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-08-21,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-08-28,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-09-04,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-09-11,100,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-09-18,71,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-09-25,75,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-10-02,48,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-10-09,71,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-10-16,77,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-10-23,60,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-10-30,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-11-06,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-11-13,62,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-11-20,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-11-27,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-12-04,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-12-11,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-12-18,59,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-12-25,36,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-01-01,84,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-01-08,57,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-01-15,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-01-22,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-01-29,38,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-02-05,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-02-12,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-02-19,27,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-02-26,27,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-03-05,46,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-03-12,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-03-19,56,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-03-26,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-04-02,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-04-09,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-04-16,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-04-23,65,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-04-30,29,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-05-07,26,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-05-14,45,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-05-21,30,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-05-28,41,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-06-04,29,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-06-11,46,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-06-18,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-06-25,33,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-07-02,30,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-07-09,29,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-07-16,63,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-07-23,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-07-30,48,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-08-06,34,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-08-13,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-08-20,54,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-08-27,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-09-03,64,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-09-10,45,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-09-17,43,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-09-24,72,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-10-01,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-10-08,69,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-10-15,56,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-10-22,38,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-10-29,33,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-11-05,88,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-11-12,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-11-19,66,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-11-26,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-12-03,72,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-12-10,63,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-12-17,40,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-12-24,56,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2023-12-31,46,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-01-07,48,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-01-14,66,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-01-21,65,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-01-28,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-02-04,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-02-11,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-02-18,82,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-02-25,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-03-03,43,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-03-10,83,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-03-17,71,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-03-24,69,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-03-31,71,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-04-07,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-04-14,56,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-04-21,31,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-04-28,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-05-05,48,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-05-12,54,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-05-19,83,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-05-26,37,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-06-02,71,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-06-09,31,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-06-16,59,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-06-23,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-06-30,40,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-07-07,57,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-07-14,77,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-07-21,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-07-28,32,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-08-04,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-08-11,33,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-08-18,63,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-08-25,88,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-09-01,41,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-09-08,81,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-09-15,71,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-09-22,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-09-29,70,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-10-06,60,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-10-13,78,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-10-20,47,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-10-27,42,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-11-03,82,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-11-10,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-11-17,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-11-24,60,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-12-01,43,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-12-08,89,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-12-15,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-12-22,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2024-12-29,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-01-05,42,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-01-12,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-01-19,63,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-01-26,87,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-02-02,94,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-02-09,59,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-02-16,76,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-02-23,63,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-03-02,69,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-03-09,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-03-16,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-03-23,57,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-03-30,59,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-04-06,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-04-13,62,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-04-20,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-04-27,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-05-04,71,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-05-11,99,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-05-18,72,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-05-25,56,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-06-01,47,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-06-08,45,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-06-15,62,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-06-22,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-06-29,78,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-07-06,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-07-13,73,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-07-20,45,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-07-27,64,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-08-03,45,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-08-10,50,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-08-17,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-08-24,57,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-08-31,64,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2025-09-07,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-09-06,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-09-13,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-09-20,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-09-27,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-10-04,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-10-11,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-10-18,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
2020-10-25,0,Échocardiographie,Échocardiographie,FR,5y,2025-09-07T06:22:53Z,Échocardiographie,2025-09-07 06:22:53
